"No","Group","Device ID / Name","Lat / Lng","Connection Type","URL","Throughput","ISP","IP Address","Loading Time","LAC","CID","Signal Strength","Network Tech","MCC","MNC","Device Id","IMSI","IMEI","MSISDN","MCC End","MNC End","Server Name","App Version","Quality","RXQUAL","ECNO","RSRQ","RXLEV","RSCP","RSRP","LTERSSI","LTECQI","LTESNR","RNC","gNB ID","LCID","TAC","PCI","BWs","FREQ","RFC","Band","RSSI","SNR","CQI","eNB ID","NCID","SsRSRP","SsRSRQ","SsSINR","Time"
"58","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227622 / 106.797387","5G","https://www.detik.com/","6.77","PT XL Axiata Tbk","112.215.152.59","23135","43666","53","-87","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-6","","","-6","","","-87","-81","0","13","1726","442009","","43666","447","20|15|40","1800","1313","B3","-81","","","","53","-85","-11","12","2026-06-15 19:11:00"
"59","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.193985 / 106.820513","4G","https://www.detik.com/","5","PT Telekomunikasi Selular","182.0.234.20","23063","1287","13","-86","LTE","510","10","07e2f0356a1e452f","0","07e2f0356a1e452f","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-85","-75","0","4","517","","13","1287","336","20|20","2100","500","B1","-75","","","132375","","","","","2026-06-15 19:10:59"
"60","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225582 / 106.810116","5G","https://www.detik.com/","6.51","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.246","21027","31409","79","-97","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-7","","","-7","","","-96","-89","0","18","821","210362","","31409","393","20|10|15","1800","1625","B3","-89","","","","79","-78","-11","20","2026-06-15 19:11:00"
"61","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A176B","-6.194567 / 106.820972","5G","https://www.detik.com/","4.63","PT XL Axiata Tbk","140.213.35.72","18949","43664","6","-78","LTE","510","11","3331371dd9ddb574","0","3331371dd9ddb574","0","510","11","Jakarta Zone A","1.3.43","-12","","","-12","","","-78","2147483647","0","19","2540","650492","","43664","234","20|15|40","1800","1313","B3","","","","","6","-79","-10","20","2026-06-15 19:11:01"
"62","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228251 / 106.806851","4G","https://www.detik.com/","5.7","PT Telekomunikasi Selular","182.3.44.85","19155","1267","53","-87","LTE","510","10","1a77f237fdb7ad8e","0","1a77f237fdb7ad8e","0","510","10","Cyber Zone A","1.3.43","-15","","","-15","","","-87","-73","0","7","522","","53","1267","221","20|20","2100","500","B1","-73","","","133735","","","","","2026-06-15 19:11:00"
"63","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266237 / 106.785035","5G","https://www.detik.com/","5.85","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.115.61","16658","31404","71","-87","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-14","","","-14","","","-87","-73","0","3","822","210506","","31404","3","20|10|15","1800","1625","B3","-73","","","","71","-78","-11","8","2026-06-15 19:11:02"
"64","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227748 / 106.797402","4G","https://www.detik.com/","5.8","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","14978","31409","8","-86","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-12","","","-12","","","-88","-77","0","2","821","","8","31409","277","10|20","2100","200","B1","-77","","","210322","","","","","2026-06-15 19:11:01"
"65","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228272 / 106.806856","5G","https://www.detik.com/","6.37","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","15266","31409","60","-92","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-10","","","-10","","","-92","-83","0","5","820","210010","","31409","453","10|20|15","1800","1475","B3","-83","","","","60","-93","-13","2","2026-06-15 19:11:00"
"66","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266173 / 106.785147","5G","https://www.detik.com/","8.42","PT XL Axiata Tbk","112.215.152.55","16310","43656","8","-89","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-11","","","-11","","","-89","-79","0","0","1681","430533","","43656","211","15|20|40","2100","325","B1","-79","","","","8","-73","-11","13","2026-06-15 19:10:59"
"67","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266522 / 106.785190","5G","https://www.detik.com/","5.2","PT Telekomunikasi Selular","182.3.44.71","16265","1241","51","-84","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-84","-73","0","6","520","133140","","1241","243","20|20|30","1800","1850","B3","-73","","","","51","-70","-11","19","2026-06-15 19:10:59"
"68","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224937 / 106.809910","5G","https://www.detik.com/","0.44","PT XL Axiata Tbk","112.215.45.107","1789","43658","52","-90","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-6","","","-6","","","-90","-85","0","27","1640","420038","","43658","448","20|15|40","1800","1313","B3","-85","","","","52","-87","-11","27","2026-06-15 19:11:00"
"69","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225583 / 106.810113","4G","https://www.detik.com/","0","PT Telekomunikasi Selular","182.3.50.50","276","1267","44","-82","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-4","","","-4","","","-82","-77","0","30","523","","44","1267","493","20|20","2300","38750","TD B40","-77","","","133987","","","","","2026-06-15 19:01:55"
"70","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224937 / 106.809910","5G","https://www.detik.com/","7.6","PT XL Axiata Tbk","112.215.152.48","20235","43658","52","-72","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-5","","","-5","","","-72","-67","0","30","1640","420038","","43658","448","20|15|40","1800","1313","B3","-67","","","","52","-77","-11","30","2026-06-15 19:01:26"
"71","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A176B","-6.194567 / 106.820972","5G","https://www.detik.com/","6.19","PT XL Axiata Tbk","140.213.6.210","19994","43664","6","-77","LTE","510","11","3331371dd9ddb574","0","3331371dd9ddb574","0","510","11","Jakarta Zone A","1.3.43","-10","","","-10","","","-81","2147483647","0","16","2540","650492","","43664","234","20|15|40","1800","1313","B3","","","","","6","-77","-10","21","2026-06-15 19:01:03"
"72","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266165 / 106.785033","5G","https://www.detik.com/","6.73","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.115.61","15187","31404","71","-44","LTE","510","01","b1d7cce9c91be126","0","b1d7cce9c91be126","0","510","01","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","4","822","210506","","31404","3","20|10|15","1800","1625","B3","-113","","","","71","-78","-11","9","2026-06-15 19:01:07"
"73","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.193282 / 106.821173","4G","https://www.detik.com/","6.18","PT Telekomunikasi Selular","182.0.232.72","17977","1287","21","-91","LTE","510","10","07e2f0356a1e452f","0","07e2f0356a1e452f","0","510","10","Jakarta Zone A","1.3.43","-10","","","-10","","","-90","-81","0","7","517","","21","1287","409","20|20","1800","1850","B3","-81","","","132375","","","","","2026-06-15 19:01:04"
"74","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227622 / 106.797387","5G","https://www.detik.com/","6.73","PT XL Axiata Tbk","140.213.11.165","21220","43666","53","-84","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-4","","","-4","","","-82","-79","0","18","1726","442009","","43666","447","20|15|40","1800","1313","B3","-79","","","","53","-87","-11","14","2026-06-15 19:01:00"
"75","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227600 / 106.797348","5G","https://www.detik.com/","7.61","PT Telekomunikasi Selular","182.3.39.193","19568","1267","23","-81","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-86","-75","0","26","2467","631712","","1267","450","20|20|30","2100","500","B1","-75","","","","23","-81","-11","25","2026-06-15 19:01:00"
"76","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227748 / 106.797402","4G","https://www.detik.com/","5.59","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","17386","31409","8","-83","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-9","","","-9","","","-83","-75","0","7","821","","8","31409","277","10|20","2100","200","B1","-75","","","210322","","","","","2026-06-15 19:01:01"
"77","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228272 / 106.806856","5G","https://www.detik.com/","7.33","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.215.72","13259","31409","60","-93","LTE","510","01","523f30bf60096261","0","523f30bf60096261","0","510","01","Cyber Zone A","1.3.43","-11","","","-11","","","-92","-81","0","7","820","210010","","31409","453","10|20|15","1800","1475","B3","-81","","","","60","-95","-12","6","2026-06-15 19:01:04"
"78","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266278 / 106.784970","5G","https://www.detik.com/","5.66","PT XL Axiata Tbk","140.213.5.3","16409","43656","8","-89","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-11","","","-11","","","-89","-79","0","9","1681","430533","","43656","211","15|20|40","2100","325","B1","-79","","","","8","-76","-11","11","2026-06-15 19:01:00"
"79","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.192918 / 106.820957","4G","https://www.detik.com/","6.04","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.82.20","17118","34015","73","-95","LTE","510","01","9947bf2df41417f9","0","9947bf2df41417f9","0","510","01","Jakarta Zone A","1.3.43","-17","","","-17","","","-97","-81","0","-1","828","","73","34015","18","20|10","1800","1625","B3","-81","","","212025","","","","","2026-06-15 19:00:59"
"80","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266292 / 106.785105","5G","https://www.detik.com/","7.18","PT Telekomunikasi Selular","182.3.44.71","20573","1241","51","-84","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-84","-73","0","1","520","133140","","1241","243","20|20|30","1800","1850","B3","-73","","","","51","-73","-11","8","2026-06-15 19:00:54"
"81","CETB018-JABO - @Mall Ashta","Samsung SM-A166P","-6.228308 / 106.806905","4G","https://www.detik.com/","6.04","PT Telekomunikasi Selular","182.3.44.85","17575","1267","53","-44","LTE","510","10","1a77f237fdb7ad8e","0","1a77f237fdb7ad8e","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-44","-113","0","7","522","","53","1267","221","20|20","2100","500","B1","-113","","","133735","","","","","2026-06-15 19:00:56"
"82","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225583 / 106.810113","4G","https://www.detik.com/","39.18","PT Telekomunikasi Selular","182.3.50.50","481","1267","44","-83","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-6","","","-6","","","-83","-77","0","30","523","","44","1267","493","20|20","2300","38750","TD B40","-77","","","133987","","","","","2026-06-15 19:01:00"
"83","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225583 / 106.810113","4G","https://www.detik.com/","0.15","PT Telekomunikasi Selular","182.3.50.50","1480","1267","44","-78","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-5","","","-5","","","-79","-73","0","30","523","","44","1267","493","20|20","2300","38750","TD B40","-73","","","133987","","","","","2026-06-15 19:00:51"
"84","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224937 / 106.809910","5G","https://www.detik.com/","12.15","PT XL Axiata Tbk","112.215.152.176","18586","43658","52","-71","LTE","510","11","970cf5fbd39b91b1","0","970cf5fbd39b91b1","0","510","11","Jakarta Zone A","1.3.43","-7","","","-7","","","-72","-65","0","30","1640","420038","","43658","448","20|15|40","1800","1313","B3","-65","","","","52","-77","-11","28","2026-06-15 19:00:20"
"85","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.224925 / 106.810279","5G","https://www.detik.com/","0.03","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.10.64.246","4125","31409","79","-75","LTE","510","01","b9171f8a704859c2","0","b9171f8a704859c2","0","510","01","Jakarta Zone A","1.3.43","-7","","","-7","","","-75","-69","0","26","821","210362","","31409","393","20|10|15","1800","1625","B3","-69","","","","79","-78","-11","28","2026-06-15 19:00:21"
"86","CETB007-JABO - @PASIFIC PLACE MALL","Samsung SM-A166P","-6.225583 / 106.810113","4G","https://www.detik.com/","7.85","PT Telekomunikasi Selular","182.3.50.50","16753","1267","44","-83","LTE","510","10","86e2245d4d16ec41","0","86e2245d4d16ec41","0","510","10","Jakarta Zone A","1.3.43","-5","","","-5","","","-78","-73","0","30","523","","44","1267","493","20|20","2300","38750","TD B40","-73","","","133987","","","","","2026-06-15 18:59:43"
"87","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266412 / 106.785148","5G","https://www.detik.com/","7.53","PT Telekomunikasi Selular","182.3.44.71","18816","1241","11","-87","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-16","","","-16","","","-87","-113","0","2","1691","432981","","1241","30","20|20|30","1800","1850","B3","-113","","","","11","-72","-11","8","2026-06-15 18:51:18"
"88","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227606 / 106.797342","5G","https://www.detik.com/","6.87","PT XL Axiata Tbk","140.213.33.170","21517","43666","53","-85","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-5","","","-5","","","-86","-81","0","15","1726","442009","","43666","447","20|15|40","1800","1313","B3","-81","","","","53","-85","-11","12","2026-06-15 18:51:02"
"89","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227606 / 106.797351","4G","https://www.detik.com/","4.23","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","22875","31409","8","-85","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-6","","","-6","","","-86","-81","0","12","821","","8","31409","277","10|20","2100","200","B1","-81","","","210322","","","","","2026-06-15 18:51:00"
"90","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.194867 / 106.820158","4G","https://www.detik.com/","5.47","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.4.82.20","18652","34015","63","-94","LTE","510","01","9947bf2df41417f9","0","9947bf2df41417f9","0","510","01","Jakarta Zone A","1.3.43","-16","","","-16","","","-93","-77","0","2","828","","63","34015","18","10|20","1800","1475","B3","-77","","","212025","","","","","2026-06-15 18:51:03"
"91","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A176B","-6.194567 / 106.820972","5G","https://www.detik.com/","6.9","PT XL Axiata Tbk","140.213.35.72","17812","43664","6","-79","LTE","510","11","3331371dd9ddb574","0","3331371dd9ddb574","0","510","11","Jakarta Zone A","1.3.43","-13","","","-13","","","-77","2147483647","0","18","2540","650492","","43664","234","20|15|40","1800","1313","B3","","","","","6","-77","-10","21","2026-06-15 18:51:01"
"92","CETB024-JABO - @Mall Grand Indonesia","Samsung SM-A166P","-6.194333 / 106.820660","4G","https://www.detik.com/","6.08","PT Telekomunikasi Selular","182.0.203.212","16271","1287","13","-94","LTE","510","10","07e2f0356a1e452f","0","07e2f0356a1e452f","0","510","10","Jakarta Zone A","1.3.43","-14","","","-14","","","-94","-113","0","4","517","","21","1287","409","20|20","1800","1850","B3","-113","","","132375","","","","","2026-06-15 18:51:00"
"93","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266145 / 106.784745","5G","https://www.detik.com/","8.4","PT XL Axiata Tbk","112.215.152.181","15245","43656","8","-89","LTE","510","11","7f7d6b181347d5ac","0","7f7d6b181347d5ac","0","510","11","Cyber Zone A","1.3.43","-11","","","-11","","","-89","-79","0","3","1681","430533","","43656","211","15|20|40","2100","325","B1","-79","","","","8","-81","-11","12","2026-06-15 18:51:00"
"94","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227581 / 106.797354","5G","https://www.detik.com/","6.38","PT Telekomunikasi Selular","182.3.39.193","19919","1267","23","-89","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-11","","","-11","","","-90","-79","0","25","2467","631712","","1267","450","20|20|30","2100","500","B1","-79","","","","23","-85","-11","22","2026-06-15 18:50:53"
"95","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227606 / 106.797342","5G","https://www.detik.com/","6.75","PT XL Axiata Tbk","140.213.11.154","18922","43666","53","-85","LTE","510","11","f92f9a8d69e0bc46","0","f92f9a8d69e0bc46","0","510","11","Cyber Zone A","1.3.43","-6","","","-6","","","-80","-75","0","21","1726","442009","","43666","447","20|15|40","1800","1313","B3","-75","","","","53","-87","-11","18","2026-06-15 18:41:00"
"96","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227606 / 106.797351","4G","https://www.detik.com/","6.61","PT Indonesian Satellite Corporation Tbk (INDOSAT)","114.8.209.253","17919","31409","81","-84","LTE","510","01","78d84bdfc0c54fc9","0","78d84bdfc0c54fc9","0","510","01","Cyber Zone A","1.3.43","-5","","","-5","","","-84","-79","0","23","821","","51","31409","277","10|20","1800","1475","B3","-79","","","210322","","","","","2026-06-15 18:40:59"
"97","CETB023-JABO - @PONDOK INDAH MALL","Samsung SM-A166P","-6.266550 / 106.785223","5G","https://www.detik.com/","8.69","PT Telekomunikasi Selular","182.3.44.71","17468","1241","11","-87","LTE","510","10","9f9047a1932e1fec","0","9f9047a1932e1fec","0","510","10","Cyber Zone A","1.3.43","-16","","","-16","","","-87","-113","0","5","1691","432981","","1241","30","20","1800","1850","B3","-113","","","","11","-71","-11","11","2026-06-15 18:40:59"
"98","CETB022-JABO - @SENAYAN CITY MALL","Samsung SM-A166P","-6.227581 / 106.797354","5G","https://www.detik.com/","0","PT Telekomunikasi Selular","182.3.39.193","274","1267","23","-88","LTE","510","10","eaa73fd7800bfec4","0","eaa73fd7800bfec4","0","510","10","Cyber Zone A","1.3.43","-12","","","-12","","","-88","-77","0","20","2467","631712","","1267","450","20","2100","500","B1","-77","","","","23","-80","-11","24","2026-06-15 18:40:58"
